"","intuition","colormap","version","rotation","file_name","scenario_props"
"1","int","rocket","1","75","scen1_rocket_intuitive_ver 1_.png","2_2_2_2"
"2","int","rocket","2","30","scen1_rocket_intuitive_ver 2_.png","2_2_2_2"
"3","int","rocket","3","315","scen1_rocket_intuitive_ver 3_.png","2_2_2_2"
"4","int","rocket","4","150","scen1_rocket_intuitive_ver 4_.png","2_2_2_2"
"5","int","rocket","5","345","scen1_rocket_intuitive_ver 5_.png","2_2_2_2"
"6","int","rocket","6","240","scen1_rocket_intuitive_ver 6_.png","2_2_2_2"
"7","int","rocket","7","0","scen1_rocket_intuitive_ver 7_.png","2_2_2_2"
"8","int","rocket","8","105","scen1_rocket_intuitive_ver 8_.png","2_2_2_2"
"9","int","rocket","9","120","scen1_rocket_intuitive_ver 9_.png","2_2_2_2"
"10","int","rocket","10","285","scen1_rocket_intuitive_ver 10_.png","2_2_2_2"
"11","int","rocket","11","135","scen1_rocket_intuitive_ver 11_.png","2_2_2_2"
"12","int","rocket","12","330","scen1_rocket_intuitive_ver 12_.png","2_2_2_2"
"13","int","rocket","13","180","scen1_rocket_intuitive_ver 13_.png","2_2_2_2"
"14","int","rocket","14","60","scen1_rocket_intuitive_ver 14_.png","2_2_2_2"
"15","int","rocket","15","255","scen1_rocket_intuitive_ver 15_.png","2_2_2_2"
"16","int","rocket","16","300","scen1_rocket_intuitive_ver 16_.png","2_2_2_2"
"17","nonint","rocket","1","255","scen1_rocket_nonintuitive_ver 1_.png","2_2_2_2"
"18","nonint","rocket","2","180","scen1_rocket_nonintuitive_ver 2_.png","2_2_2_2"
"19","nonint","rocket","3","30","scen1_rocket_nonintuitive_ver 3_.png","2_2_2_2"
"20","nonint","rocket","4","15","scen1_rocket_nonintuitive_ver 4_.png","2_2_2_2"
"21","nonint","rocket","5","60","scen1_rocket_nonintuitive_ver 5_.png","2_2_2_2"
"22","nonint","rocket","6","270","scen1_rocket_nonintuitive_ver 6_.png","2_2_2_2"
"23","nonint","rocket","7","345","scen1_rocket_nonintuitive_ver 7_.png","2_2_2_2"
"24","nonint","rocket","8","300","scen1_rocket_nonintuitive_ver 8_.png","2_2_2_2"
"25","nonint","rocket","9","105","scen1_rocket_nonintuitive_ver 9_.png","2_2_2_2"
"26","nonint","rocket","10","120","scen1_rocket_nonintuitive_ver 10_.png","2_2_2_2"
"27","nonint","rocket","11","225","scen1_rocket_nonintuitive_ver 11_.png","2_2_2_2"
"28","nonint","rocket","12","240","scen1_rocket_nonintuitive_ver 12_.png","2_2_2_2"
"29","nonint","rocket","13","90","scen1_rocket_nonintuitive_ver 13_.png","2_2_2_2"
"30","nonint","rocket","14","75","scen1_rocket_nonintuitive_ver 14_.png","2_2_2_2"
"31","nonint","rocket","15","285","scen1_rocket_nonintuitive_ver 15_.png","2_2_2_2"
"32","nonint","rocket","16","0","scen1_rocket_nonintuitive_ver 16_.png","2_2_2_2"
"33","int","blues","1","225","scen1_blues_intuitive_ver 1_.png","2_2_2_2"
"34","int","blues","2","210","scen1_blues_intuitive_ver 2_.png","2_2_2_2"
"35","int","blues","3","240","scen1_blues_intuitive_ver 3_.png","2_2_2_2"
"36","int","blues","4","255","scen1_blues_intuitive_ver 4_.png","2_2_2_2"
"37","int","blues","5","30","scen1_blues_intuitive_ver 5_.png","2_2_2_2"
"38","int","blues","6","270","scen1_blues_intuitive_ver 6_.png","2_2_2_2"
"39","int","blues","7","180","scen1_blues_intuitive_ver 7_.png","2_2_2_2"
"40","int","blues","8","135","scen1_blues_intuitive_ver 8_.png","2_2_2_2"
"41","int","blues","9","345","scen1_blues_intuitive_ver 9_.png","2_2_2_2"
"42","int","blues","10","15","scen1_blues_intuitive_ver 10_.png","2_2_2_2"
"43","int","blues","11","45","scen1_blues_intuitive_ver 11_.png","2_2_2_2"
"44","int","blues","12","120","scen1_blues_intuitive_ver 12_.png","2_2_2_2"
"45","int","blues","13","300","scen1_blues_intuitive_ver 13_.png","2_2_2_2"
"46","int","blues","14","195","scen1_blues_intuitive_ver 14_.png","2_2_2_2"
"47","int","blues","15","330","scen1_blues_intuitive_ver 15_.png","2_2_2_2"
"48","int","blues","16","150","scen1_blues_intuitive_ver 16_.png","2_2_2_2"
"49","nonint","blues","1","180","scen1_blues_nonintuitive_ver 1_.png","2_2_2_2"
"50","nonint","blues","2","0","scen1_blues_nonintuitive_ver 2_.png","2_2_2_2"
"51","nonint","blues","3","150","scen1_blues_nonintuitive_ver 3_.png","2_2_2_2"
"52","nonint","blues","4","255","scen1_blues_nonintuitive_ver 4_.png","2_2_2_2"
"53","nonint","blues","5","60","scen1_blues_nonintuitive_ver 5_.png","2_2_2_2"
"54","nonint","blues","6","135","scen1_blues_nonintuitive_ver 6_.png","2_2_2_2"
"55","nonint","blues","7","90","scen1_blues_nonintuitive_ver 7_.png","2_2_2_2"
"56","nonint","blues","8","120","scen1_blues_nonintuitive_ver 8_.png","2_2_2_2"
"57","nonint","blues","9","165","scen1_blues_nonintuitive_ver 9_.png","2_2_2_2"
"58","nonint","blues","10","240","scen1_blues_nonintuitive_ver 10_.png","2_2_2_2"
"59","nonint","blues","11","285","scen1_blues_nonintuitive_ver 11_.png","2_2_2_2"
"60","nonint","blues","12","225","scen1_blues_nonintuitive_ver 12_.png","2_2_2_2"
"61","nonint","blues","13","270","scen1_blues_nonintuitive_ver 13_.png","2_2_2_2"
"62","nonint","blues","14","315","scen1_blues_nonintuitive_ver 14_.png","2_2_2_2"
"63","nonint","blues","15","330","scen1_blues_nonintuitive_ver 15_.png","2_2_2_2"
"64","nonint","blues","16","105","scen1_blues_nonintuitive_ver 16_.png","2_2_2_2"
"65","int","rocket","1","75","scen2_rocket_intuitive_ver 1_.png","8_8_4_4"
"66","int","rocket","2","30","scen2_rocket_intuitive_ver 2_.png","8_8_4_4"
"67","int","rocket","3","105","scen2_rocket_intuitive_ver 3_.png","8_8_4_4"
"68","int","rocket","4","300","scen2_rocket_intuitive_ver 4_.png","8_8_4_4"
"69","int","rocket","5","180","scen2_rocket_intuitive_ver 5_.png","8_8_4_4"
"70","int","rocket","6","0","scen2_rocket_intuitive_ver 6_.png","8_8_4_4"
"71","int","rocket","7","330","scen2_rocket_intuitive_ver 7_.png","8_8_4_4"
"72","int","rocket","8","195","scen2_rocket_intuitive_ver 8_.png","8_8_4_4"
"73","int","rocket","9","15","scen2_rocket_intuitive_ver 9_.png","8_8_4_4"
"74","int","rocket","10","255","scen2_rocket_intuitive_ver 10_.png","8_8_4_4"
"75","int","rocket","11","270","scen2_rocket_intuitive_ver 11_.png","8_8_4_4"
"76","int","rocket","12","210","scen2_rocket_intuitive_ver 12_.png","8_8_4_4"
"77","int","rocket","13","285","scen2_rocket_intuitive_ver 13_.png","8_8_4_4"
"78","int","rocket","14","345","scen2_rocket_intuitive_ver 14_.png","8_8_4_4"
"79","int","rocket","15","150","scen2_rocket_intuitive_ver 15_.png","8_8_4_4"
"80","int","rocket","16","60","scen2_rocket_intuitive_ver 16_.png","8_8_4_4"
"81","nonint","rocket","1","225","scen2_rocket_nonintuitive_ver 1_.png","8_8_4_4"
"82","nonint","rocket","2","165","scen2_rocket_nonintuitive_ver 2_.png","8_8_4_4"
"83","nonint","rocket","3","255","scen2_rocket_nonintuitive_ver 3_.png","8_8_4_4"
"84","nonint","rocket","4","120","scen2_rocket_nonintuitive_ver 4_.png","8_8_4_4"
"85","nonint","rocket","5","240","scen2_rocket_nonintuitive_ver 5_.png","8_8_4_4"
"86","nonint","rocket","6","90","scen2_rocket_nonintuitive_ver 6_.png","8_8_4_4"
"87","nonint","rocket","7","345","scen2_rocket_nonintuitive_ver 7_.png","8_8_4_4"
"88","nonint","rocket","8","315","scen2_rocket_nonintuitive_ver 8_.png","8_8_4_4"
"89","nonint","rocket","9","45","scen2_rocket_nonintuitive_ver 9_.png","8_8_4_4"
"90","nonint","rocket","10","195","scen2_rocket_nonintuitive_ver 10_.png","8_8_4_4"
"91","nonint","rocket","11","330","scen2_rocket_nonintuitive_ver 11_.png","8_8_4_4"
"92","nonint","rocket","12","105","scen2_rocket_nonintuitive_ver 12_.png","8_8_4_4"
"93","nonint","rocket","13","0","scen2_rocket_nonintuitive_ver 13_.png","8_8_4_4"
"94","nonint","rocket","14","60","scen2_rocket_nonintuitive_ver 14_.png","8_8_4_4"
"95","nonint","rocket","15","15","scen2_rocket_nonintuitive_ver 15_.png","8_8_4_4"
"96","nonint","rocket","16","180","scen2_rocket_nonintuitive_ver 16_.png","8_8_4_4"
"97","int","blues","1","285","scen2_blues_intuitive_ver 1_.png","8_8_4_4"
"98","int","blues","2","315","scen2_blues_intuitive_ver 2_.png","8_8_4_4"
"99","int","blues","3","240","scen2_blues_intuitive_ver 3_.png","8_8_4_4"
"100","int","blues","4","330","scen2_blues_intuitive_ver 4_.png","8_8_4_4"
"101","int","blues","5","120","scen2_blues_intuitive_ver 5_.png","8_8_4_4"
"102","int","blues","6","45","scen2_blues_intuitive_ver 6_.png","8_8_4_4"
"103","int","blues","7","165","scen2_blues_intuitive_ver 7_.png","8_8_4_4"
"104","int","blues","8","75","scen2_blues_intuitive_ver 8_.png","8_8_4_4"
"105","int","blues","9","180","scen2_blues_intuitive_ver 9_.png","8_8_4_4"
"106","int","blues","10","345","scen2_blues_intuitive_ver 10_.png","8_8_4_4"
"107","int","blues","11","0","scen2_blues_intuitive_ver 11_.png","8_8_4_4"
"108","int","blues","12","15","scen2_blues_intuitive_ver 12_.png","8_8_4_4"
"109","int","blues","13","225","scen2_blues_intuitive_ver 13_.png","8_8_4_4"
"110","int","blues","14","30","scen2_blues_intuitive_ver 14_.png","8_8_4_4"
"111","int","blues","15","255","scen2_blues_intuitive_ver 15_.png","8_8_4_4"
"112","int","blues","16","105","scen2_blues_intuitive_ver 16_.png","8_8_4_4"
"113","nonint","blues","1","150","scen2_blues_nonintuitive_ver 1_.png","8_8_4_4"
"114","nonint","blues","2","180","scen2_blues_nonintuitive_ver 2_.png","8_8_4_4"
"115","nonint","blues","3","285","scen2_blues_nonintuitive_ver 3_.png","8_8_4_4"
